,Word,Count
4911,scold,1
4912,scolded,1
4913,scolding,2
4914,scope,1
4915,score,4
4916,scores,1
4917,scorn,1
4918,scorned,1
4919,scotch,2
4920,scotland,8
4921,scrape,1
4922,screen,2
4923,screens,1
4924,scruple,4
4925,scrupled,2
4926,scruples,4
4927,scrupulous,1
4928,scrutiny,1
4929,se,2
4930,sea,1
4931,search,2
4932,searching,1
4933,season,3
4934,seasonable,1
4935,seat,6
4936,seated,15
4937,seats,2
4938,secluded,1
4939,seclusion,1
4940,second,25
4941,seconded,1
4942,seconding,1
4943,secondly,3
4944,secrecy,10
4945,secret,6
4946,secretly,3
4947,secrets,1
4948,secure,13
4949,secured,4
4950,security,3
4951,sedate,1
4952,sedateness,1
4953,seduction,1
4954,see,149
4955,seeing,60
4956,seek,8
4957,seeking,7
4958,seem,16
4959,seemed,66
4960,seeming,3
4961,seems,22
4962,seen,76
4963,sees,6
4964,seize,1
4965,seized,2
4966,seizing,1
4967,seldom,9
4968,selected,3
4969,selecting,1
4970,self,24
4971,selfish,7
4972,selfishness,1
4973,sell,1
4974,selves,1
4975,seminaries,1
4976,send,24
4977,sending,1
4978,sends,1
4979,seniority,1
4980,sensation,3
4981,sensations,3
4982,sense,36
4983,senses,4
4984,sensibility,2
4985,sensible,32
4986,sensibly,2
4987,sent,20
4988,sentence,12
4989,sentences,1
4990,sentiment,8
4991,sentiments,10
4992,sentinel,1
4993,separate,6
4994,separated,3
4995,separately,1
4996,separates,1
4997,separating,1
4998,separation,8
4999,sept,1
5000,september,1
5001,sequel,1
5002,serenity,3
5003,serious,24
5004,seriously,13
5005,sermon,2
5006,sermons,3
5007,servant,18
5008,servants,13
5009,serve,2
5010,service,7
5011,serviceable,1
5012,services,1
5013,servility,1
5014,serving,1
5015,set,31
5016,setting,2
5017,settle,7
5018,settled,48
5019,settlement,2
5020,settlements,1
5021,settling,3
5022,seven,3
5023,several,23
5024,severe,8
5025,severest,1
5026,severity,1
5027,sex,7
5028,shade,2
5029,shades,1
5030,shake,2
5031,shaken,3
5032,shaking,2
5033,shall,162
5034,shame,10
5035,shameful,2
5036,shameless,1
5037,shan,3
5038,shape,2
5039,share,14
5040,shared,4
5041,sharers,1
5042,sharing,2
5043,sharp,2
5044,sharpened,2
5045,she,1710
5046,shed,1
5047,sheet,3
5048,sheets,1
5049,sheltered,2
5050,shelves,1
5051,shew,1
5052,shewed,1
5053,shield,1
5054,shift,1
5055,shifting,1
5056,shillings,1
5057,shine,1
5058,shire,12
5059,shock,2
5060,shocked,8
5061,shocking,6
5062,shoe,1
5063,shoes,1
5064,shook,11
5065,shoot,3
5066,shooting,1
5067,shop,6
5068,shopping,1
5069,shops,1
5070,short,43
5071,shorten,1
5072,shorter,1
5073,shortly,12
5074,shortness,1
5075,should,248
5076,shoulders,1
5077,show,7
5078,showed,7
5079,showing,4
5080,shown,6
5081,shows,4
5082,shrewish,1
5083,shrink,1
5084,shrubbery,4
5085,shrug,1
5086,shut,5
5087,shy,2
5088,shyness,2
5089,sick,6
5090,sickly,4
5091,side,54
5092,sideboard,1
5093,sides,5
5094,sigh,2
5095,sighed,1
5096,sight,17
5097,sighted,1
5098,sign,2
5099,signal,2
5100,significant,3
5101,signify,3
5102,signs,1
5103,silence,34
5104,silenced,1
5105,silent,26
5106,silently,3
5107,silliest,1
5108,silly,12
5109,similar,5
5110,similarity,2
5111,simpered,1
5112,simpers,1
5113,simple,1
5114,simpleton,4
5115,simply,1
5116,since,59
5117,sincere,10
5118,sincerely,9
5119,sincerity,4
5120,sing,5
5121,singing,3
5122,single,12
5123,singled,2
5124,singling,1
5125,sings,1
5126,singular,2
5127,sink,3
5128,sinking,3
5129,sir,78
5130,sister,218
5131,sisterly,3
5132,sisters,76
5133,sit,15
5134,sitting,21
5135,situated,4
5136,situation,38
5137,six,10
5138,sixpence,1
5139,sixteen,7
5140,sixth,1
5141,size,4
5142,sized,1
5143,sketch,2
5144,skill,3
5145,slacken,1
5146,slave,2
5147,sleep,4
5148,sleeping,1
5149,sleepless,1
5150,sleeves,1
5151,slept,1
5152,slight,18
5153,slighted,3
5154,slightest,3
5155,slightingly,1
5156,slightly,4
5157,slit,1
5158,sloping,1
5159,slow,2
5160,slowly,4
5161,sly,3
5162,slyness,2
5163,small,23
5164,smallest,11
5165,smart,2
5166,smile,29
5167,smiled,18
5168,smiles,10
5169,smiling,10
5170,smilingly,2
5171,smirks,1
5172,smoothly,1
5173,sneer,1
5174,sneering,1
5175,snug,1
5176,so,589
5177,social,1
5178,societies,1
5179,society,33
5180,sofas,1
5181,softened,6
5182,softness,1
5183,solace,1
5184,solaced,1
5185,soldiers,1
5186,sole,4
5187,solely,4
5188,solemn,5
5189,solemnity,5
5190,solicit,1
5191,solicitation,1
5192,soliciting,2
5193,solicitude,8
5194,solid,1
5195,solidity,2
5196,solitary,4
5197,solitude,3
5198,some,211
5199,somebody,7
5200,somehow,2
5201,someone,1
5202,something,71
5203,sometimes,35
5204,somewhat,8
5205,somewhere,4
5206,son,22
5207,song,5
5208,songs,1
5209,sonnet,1
5210,sons,2
5211,soon,216
5212,sooner,13
5213,soothe,1
5214,soothed,1
5215,sore,1
5216,sorely,1
5217,sorrow,4
5218,sorry,34
5219,sort,38
5220,sought,5
5221,soul,2
5222,sound,8
5223,sounds,1
5224,soup,2
5225,sour,1
5226,source,6
5227,sources,3
5228,south,1
5229,space,2
5230,spacious,1
5231,spanish,1
5232,spare,7
5233,spared,8
5234,sparkled,2
5235,spars,1
5236,spasms,1
5237,speak,66
5238,speaker,1
5239,speaking,33
5240,speaks,3
5241,special,2
5242,speculation,1
5243,speech,12
5244,speeches,3
5245,speed,1
5246,speediest,1
5247,speedily,6
5248,speedy,2
5249,spend,13
5250,spending,5
5251,spent,22
5252,sphere,2
5253,spirit,9
5254,spirited,1
5255,spiritless,2
5256,spirits,39
5257,spite,23
5258,spiteful,1
5259,spleen,1
5260,splendid,4
5261,splendour,1
5262,spoilt,2
5263,spoke,43
5264,spoken,16
5265,spokesman,1
5266,sport,4
5267,sportive,1
5268,sports,1
5269,sportsmen,1
5270,spot,7
5271,spots,2
5272,sprained,1
5273,sprang,1
5274,spread,3
5275,spreading,1
5276,spring,5
5277,springing,2
5278,springs,1
5279,spur,1
5280,spurned,1
5281,squeamish,1
5282,st,7
5283,stability,1
5284,stables,1
5285,stage,1
5286,staggered,1
5287,staid,2
5288,staircase,2
5289,stairs,18
5290,stamp,1
5291,stand,10
5292,standing,13
5293,stands,2
5294,stanzas,1
5295,stared,5
5296,start,2
5297,started,4
5298,starting,1
5299,startled,2
5300,starve,1
5301,state,19
5302,stated,2
5303,stateliness,1
5304,stately,3
5305,statement,2
5306,stating,3
5307,station,2
5308,stationed,3
5309,stay,37
5310,stayed,7
5311,staying,10
5312,stays,1
5313,steadfast,1
5314,steadfastly,3
5315,steadily,3
5316,steadiness,1
5317,steady,12
5318,stem,1
5319,step,16
5320,stepped,1
5321,stepping,1
5322,steps,5
5323,steward,5
5324,stiffly,1
5325,stiffness,2
5326,stiles,1
5327,still,72
5328,stir,1
5329,stirring,1
5330,stirs,1
5331,stockings,1
5332,stoke,1
5333,stole,1
5334,stone,2
5335,stood,14
5336,stop,4
5337,stopped,6
5338,stopping,3
5339,store,1
5340,storing,1
5341,storm,2
5342,story,9
5343,stout,2
5344,stoutly,1
5345,strange,10
5346,strangely,1
5347,strangeness,1
5348,stranger,13
5349,strangers,4
5350,stratagems,1
5351,straws,1
5352,stream,4
5353,street,19
5354,streets,1
5355,strength,6
5356,strenuously,2
5357,stress,1
5358,stretch,2
5359,stretched,1
5360,stretching,1
5361,strictest,1
5362,strictly,1
5363,strictures,1
5364,strike,5
5365,striking,3
5366,strikingly,1
5367,striving,2
5368,stroke,2
5369,stroll,1
5370,strong,19
5371,stronger,6
5372,strongest,1
5373,strongly,8
5374,struck,14
5375,struggle,1
5376,struggled,2
5377,struggles,3
5378,struggling,1
5379,stubbornness,1
5380,studied,2
5381,studier,1
5382,studies,2
5383,studious,1
5384,study,7
5385,studying,4
5386,stuffy,1
5387,stumbling,1
5388,stupid,4
5389,stupider,1
5390,stupidity,4
5391,style,10
5392,subject,84
5393,subjection,1
5394,subjects,10
5395,subjoin,1
5396,submit,3
5397,submitted,1
5398,subsequent,1
5399,subsided,1
5400,subsist,1
5401,subsisted,2
5402,subsisting,2
5403,substance,3
5404,substantial,2
5405,substitute,1
5406,succeed,3
5407,succeeded,7
5408,succeeding,4
5409,succeeds,1
5410,success,19
5411,successful,3
5412,successfully,1
5413,succession,1
5414,successively,1
5415,successor,1
5416,such,389
5417,sudden,8
5418,suddenly,16
5419,suddenness,1
5420,suffer,13
5421,suffered,8
5422,sufferer,1
5423,suffering,2
5424,sufferings,2
5425,suffers,1
5426,sufficiency,1
5427,sufficient,4
5428,sufficiently,5
5429,suggest,2
5430,suggested,5
5431,suggesting,1
5432,suggestion,1
5433,suit,7
5434,suitable,3
5435,suitableness,3
5436,suited,3
5437,suiting,1
5438,sum,5
5439,summer,19
5440,summon,1
5441,summoned,5
5442,summons,3
5443,sunday,9
5444,sunk,4
5445,super,1
5446,supercilious,1
5447,superciliousness,1
5448,superintended,1
5449,superintendence,1
5450,superintends,1
5451,superior,18
5452,superiority,1
5453,superlatively,1
5454,superseded,1
5455,supper,11
5456,supplication,1
5457,supplied,2
5458,supply,7
5459,supplying,1
5460,support,7
5461,supported,4
5462,suppose,48
5463,supposed,26
5464,supposing,15
5465,supposition,4
5466,suppositions,1
5467,suppress,2
5468,suppressed,2
5469,sure,102
5470,surely,4
5471,surest,1
5472,surmise,2
5473,surmises,1
5474,surmount,1
5475,surpass,1
5476,surpassing,1
5477,surprise,37
5478,surprised,35
5479,surrounded,1
5480,surrounding,2
5481,survey,1
5482,surveying,1
5483,survive,2
5484,survived,1
5485,survivor,1
5486,susceptibility,1
5487,suspect,4
5488,suspected,9
5489,suspecting,2
5490,suspects,1
5491,suspend,1
5492,suspended,2
5493,suspense,6
5494,suspicion,9
5495,suspicions,4
5496,suspicious,1
5497,sustained,1
5498,swallowed,1
5499,sweet,7
5500,sweetest,3
5501,sweetness,5
5502,swell,1
5503,swelled,1
5504,swelling,1
5505,syllable,5
5506,syllables,1
5507,symmetry,1
5508,sympathise,1
5509,symptom,4
5510,symptoms,2
5511,synonymously,1
5512,t,12
5513,table,35
5514,tables,6
5515,tacit,1
5516,taciturn,1
5517,tackle,1
5518,take,80
5519,taken,31
5520,takes,6
5521,taking,19
5522,talent,2
5523,talents,5
5524,talk,32
5525,talked,38
5526,talker,1
5527,talking,39
5528,talks,1
5529,tall,8
5530,taller,1
5531,tallest,1
5532,tanned,1
5533,taste,13
5534,tastes,1
5535,taught,8
5536,tax,2
5537,tea,13
5538,teach,5
5539,teaching,2
5540,tear,2
5541,tears,10
5542,tease,2
5543,teased,2
5544,teasing,7
5545,tedious,1
5546,teeth,1
5547,tell,71
5548,telling,7
5549,tells,1
5550,temper,24
5551,tempered,5
5552,tempers,1
5553,temporary,1
5554,tempt,4
5555,temptation,7
5556,temptations,2
5557,tempted,7
5558,ten,33
5559,tenant,1
5560,tenants,2
5561,tend,1
5562,tendency,3
5563,tender,4
5564,tenderly,2
5565,tenderness,3
5566,tenor,1
5567,tens,1
5568,tent,1
5569,tents,1
5570,term,1
5571,termed,1
5572,termination,2
5573,terms,22
5574,terrific,1
5575,test,1
5576,testified,2
5577,testifying,1
5578,testimony,2
5579,tete,8
5580,th,3
5581,than,282
5582,thank,19
5583,thanked,7
5584,thankful,8
5585,thankfully,1
5586,thankfulness,1
5587,thanking,4
5588,thanks,14
5589,that,1579
5590,the,4331
5591,theatre,1
5592,theatres,1
5593,their,443
5594,theirs,2
5595,them,435
5596,themselves,34
5597,then,175
5598,thence,1
5599,there,355
5600,thereby,2
5601,therefore,75
5602,therein,1
5603,thereupon,2
5604,these,69
5605,they,601
5606,thin,5
5607,thing,42
5608,things,29
5609,think,211
5610,thinking,21
5611,thinks,4
5612,third,7
5613,thirdly,2
5614,thirteen,1
5615,thirty,3
5616,this,448
5617,thither,9
5618,thorough,3
5619,thoroughly,2
5620,those,59
5621,though,226
5622,thought,111
5623,thoughtful,1
5624,thoughtfulness,2
5625,thoughtless,3
5626,thoughtlessness,3
5627,thoughts,25
5628,thousand,34
5629,threadbare,2
5630,threatened,1
5631,threats,1
5632,three,61
5633,threw,9
5634,throat,1
5635,through,42
5636,throughout,3
5637,throw,8
5638,throwing,2
5639,thrown,8
5640,thursday,4
5641,thus,27
5642,thwarted,1
5643,tickets,3
5644,tide,2
5645,tidings,3
5646,till,93
5647,time,203
5648,timed,1
5649,times,20
5650,tired,4
5651,tires,1
5652,tiresome,2
5653,tis,3
5654,tithes,1
5655,title,1
5656,to,4162
5657,together,64
5658,toilette,2
5659,token,1
5660,told,69
5661,tolerable,15
5662,tolerably,14
5663,tone,16
5664,tongue,3
5665,tongues,1
5666,too,142
5667,took,53
5668,top,1
5669,topic,1
5670,topics,1
5671,torment,1
5672,tormenting,1
5673,tortured,1
5674,total,3
5675,totally,8
5676,touched,4
5677,tour,6
5678,toward,4
5679,towards,67
5680,town,66
5681,trace,4
5682,traced,2
5683,traces,1
5684,tractable,1
5685,trade,4
5686,tradesman,2
5687,train,1
5688,trait,1
5689,tranquil,2
5690,tranquillity,5
5691,tranquilly,1
5692,transactions,2
5693,transferred,1
5694,transient,1
5695,transition,1
5696,transpired,1
5697,transport,1
5698,transports,2
5699,travelled,1
5700,travellers,4
5701,travelling,6
5702,treasure,2
5703,treasured,1
5704,treat,5
5705,treated,7
5706,treating,1
5707,treatment,5
5708,trees,5
5709,tremble,1
5710,trembled,1
5711,trembling,1
5712,tremblings,1
5713,trepidation,1
5714,trespass,2
5715,trial,2
5716,trials,1
5717,tribute,1
5718,tricks,1
5719,tried,16
5720,tries,1
5721,trifle,5
5722,trifled,1
5723,trifling,5
5724,trim,1
5725,trimming,1
5726,triumph,10
5727,triumphant,2
5728,triumphantly,2
5729,triumphing,1
5730,troop,1
5731,trouble,21
5732,troublesome,1
5733,troubling,1
5734,trout,1
5735,true,26
5736,truest,1
5737,truly,7
5738,trunk,1
5739,trunks,1
5740,trust,15
5741,trusted,7
5742,trusting,2
5743,truth,27
5744,try,12
5745,trying,6
5746,tuesday,12
5747,tumult,3
5748,turn,26
5749,turned,43
5750,turning,13
5751,turnpike,1
5752,turnpikes,1
5753,turns,2
5754,twelve,4
5755,twelvemonth,7
5756,twenty,17
5757,twice,14
5758,two,135
5759,uglier,1
5760,ugly,2
5761,ultimately,1
5762,un,1
5763,unabashed,1
5764,unabated,1
5765,unable,14
5766,unaccountable,2
5767,unacknowledged,1
5768,unacquainted,1
5769,unaffected,5
5770,unaffectedly,2
5771,unallied,1
5772,unalloyed,1
5773,unalterable,1
5774,unanswerable,1
5775,unappeasable,1
5776,unasked,1
5777,unassailed,1
5778,unassuming,3
5779,unattended,1
5780,unavailing,2
5781,unavoidable,1
5782,unavoidably,1
5783,unaware,1
5784,unbecoming,1
5785,unbending,1
5786,unblemished,1
5787,uncertain,2
5788,uncertainty,1
5789,unchanged,1
5790,uncivil,5
5791,uncle,69
5792,uncles,3
5793,uncomfortable,7
5794,uncommon,5
5795,uncommonly,9
5796,uncompanionable,1
5797,unconcern,3
5798,unconcerned,2
5799,unconnected,4
5800,unconsciously,3
5801,uncontrolled,1
5802,undeceive,1
5803,undecided,1
5804,under,33
5805,undergone,2
5806,understand,30
5807,understanding,21
5808,understood,13
5809,undertaken,1
5810,undertaking,1
5811,undervalued,1
5812,undervaluing,1
5813,undeserved,1
5814,undeserving,3
5815,undetermined,1
5816,undiminished,1
5817,undo,2
5818,undone,1
5819,undoubted,1
5820,undoubtedly,10
5821,undutiful,1
5822,uneasiness,7
5823,uneasy,8
5824,unembarrassed,2
5825,unequal,4
5826,unequally,1
5827,unexampled,1
5828,unexpected,8
5829,unexpectedly,3
5830,unfavourable,2
5831,unfavourably,1
5832,unfeeling,3
5833,unfelt,2
5834,unfit,2
5835,unfold,1
5836,unfolded,5
5837,unfolding,1
5838,unforgiving,2
5839,unfortunate,6
5840,unfortunately,3
5841,unfrequently,1
5842,ungenerous,3
5843,ungovernable,1
5844,ungracious,3
5845,ungraciousness,1
5846,unguarded,4
5847,unhappily,3
5848,unhappiness,2
5849,unhappy,13
5850,unheard,1
5851,uniform,1
5852,uniformity,1
5853,uniformly,3
5854,unimportant,1
5855,unintelligible,1
5856,union,4
5857,unite,2
5858,united,7
5859,uniting,1
5860,universal,3
5861,universally,3
5862,universities,1
5863,unjust,4
5864,unjustifiable,2
5865,unjustly,2
5866,unkindness,1
5867,unknowingly,1
5868,unknown,8
5869,unless,20
5870,unlike,4
5871,unlikely,4
5872,unluckily,3
5873,unlucky,10
5874,unmarked,1
5875,unmoved,1
5876,unnatural,2
5877,unnaturally,1
5878,unnecessarily,1
5879,unnecessary,4
5880,unpardonable,4
5881,unpleasant,8
5882,unpleasantly,1
5883,unpleasing,1
5884,unprepared,1
5885,unpretending,1
5886,unprincipled,1
5887,unprofitable,1
5888,unprotected,1
5889,unqualified,1
5890,unquestionably,1
5891,unreasonable,7
5892,unreasonably,1
5893,unreserve,1
5894,unreserved,3
5895,unrestrained,1
5896,unseldom,1
5897,unsettled,3
5898,unshackled,1
5899,unshaken,1
5900,unsocial,1
5901,unstudied,1
5902,unsubdued,1
5903,unsuccessfully,1
5904,unsuitable,2
5905,unsuspicious,1
5906,untamed,1
5907,untidy,1
5908,until,3
5909,untinctured,1
5910,untitled,1
5911,untouched,1
5912,unusual,1
5913,unvarying,1
5914,unwearying,1
5915,unwelcome,4
5916,unwell,2
5917,unwilling,10
5918,unwillingly,4
5919,unwillingness,3
5920,unworthily,1
5921,unworthy,4
5922,up,123
5923,upbraided,1
5924,upbraiding,1
5925,upon,76
5926,upper,2
5927,uppermost,1
5928,uproar,1
5929,upstart,1
5930,urged,6
5931,urgent,3
5932,us,123
5933,usage,2
5934,use,15
5935,used,21
5936,useful,6
5937,useless,6
5938,uselessly,1
5939,using,1
5940,usual,34
5941,usually,8
5942,utmost,10
5943,utter,6
5944,uttered,5
5945,utterly,1
5946,vacancy,1
5947,vacant,5
5948,vague,2
5949,vain,20
5950,valid,1
5951,valley,4
5952,valuable,9
5953,value,9
5954,valued,5
5955,valueless,1
5956,vanish,1
5957,vanished,2
5958,vanity,18
5959,variance,1
5960,variation,2
5961,varied,3
5962,varieties,1
5963,variety,7
5964,various,9
5965,vary,3
5966,varying,2
5967,vast,2
5968,vastly,1
5969,vehemence,1
5970,veneration,1
5971,venison,1
5972,vent,2
5973,venting,1
5974,venture,5
5975,ventured,7
5976,venturing,1
5977,veracity,2
5978,verdure,1
5979,verily,1
5980,verses,1
5981,very,487
5982,vestibule,5
5983,vex,1
5984,vexation,10
5985,vexations,1
5986,vexatious,2
5987,vexed,8
5988,vexing,1
5989,vice,3
5990,vices,1
5991,vicinity,1
5992,vicious,1
5993,victim,1
5994,victory,1
5995,view,17
5996,viewing,3
5997,views,11
5998,vigorously,1
5999,vigour,1
6000,village,6
6001,villainous,1
6002,vindication,2
6003,vingt,1
6004,violated,1
6005,violation,2
6006,violence,3
6007,violent,10
6008,violently,6
6009,virtue,10
6010,visible,5
6011,visit,51
6012,visited,4
6013,visiting,5
6014,visitor,11
6015,visitors,14
6016,visits,5
6017,vivacity,2
6018,vogue,1
6019,voice,22
6020,void,1
6021,volatility,1
6022,volubility,1
6023,volume,2
6024,voluntarily,6
6025,voluntary,3
6026,vouch,3
6027,vouchsafed,1
6028,vow,1
6029,vows,1
6030,vulgar,2
6031,vulgarity,1
6032,w,2
6033,wait,17
6034,waited,7
6035,waiter,3
6036,waiting,10
6037,waived,1
6038,waking,1
6039,walk,50
6040,walked,44
6041,walker,3
6042,walking,26
6043,walks,3
6044,wander,1
6045,wandered,2
6046,wandering,3
6047,want,44
6048,wanted,24
6049,wanting,7
6050,wantonly,1
6051,wants,11
6052,war,1
6053,ward,1
6054,warded,1
6055,warehouses,2
6056,warm,6
6057,warmest,2
6058,warmly,8
6059,warmth,8
6060,warn,4
6061,warned,1
6062,warrant,1
6063,warwick,1
6064,was,1846
6065,waste,1
6066,wasting,1
6067,watch,2
6068,watched,7
6069,watches,1
6070,watchful,1
6071,watchfulness,2
6072,watching,8
6073,water,4
6074,watering,1
6075,watson,1
6076,wave,1
6077,wavered,1
6078,wavering,1
6079,way,108
6080,ways,3
6081,we,253
6082,weak,7
6083,weakened,1
6084,weakest,1
6085,weakness,5
6086,weaknesses,1
6087,wealth,3
6088,wear,1
6089,wearied,1
6090,wearisome,1
6091,wears,1
6092,weary,2
6093,weather,6
6094,webbs,1
6095,wedding,14
6096,wednesday,9
6097,week,29
6098,weeks,18
6099,weep,1
6100,weighed,2
6101,weight,6
6102,weighty,1
6103,welcome,12
6104,welcomed,7
6105,welcoming,1
6106,welfare,5
6107,well,224
6108,went,67
6109,were,566
6110,west,1
6111,westerham,1
6112,wet,2
6113,what,479
6114,whatever,34
6115,when,374
6116,whence,2
6117,whenever,22
6118,where,89
6119,wherever,8
6120,whether,54
6121,which,539
6122,whichever,2
6123,while,75
6124,whilst,4
6125,whims,2
6126,whimsical,1
6127,whisper,10
6128,whispered,1
6129,whispering,3
6130,whist,5
6131,white,3
6132,whither,2
6133,who,284
6134,whole,79
6135,wholly,26
6136,whom,84
6137,whose,59
6138,why,53
6139,wickedest,1
6140,wickedness,2
6141,wickham,194
6142,wide,3
6143,widely,4
6144,widow,3
6145,wife,47
6146,wild,11
6147,wilderness,1
6148,wilful,3
6149,wilfully,3
6150,will,415
6151,willed,1
6152,willfully,1
6153,william,46
6154,willing,6
6155,willingly,3
6156,willingness,3
6157,win,1
6158,wind,1
6159,winding,1
6160,windings,1
6161,window,16
6162,windows,6
6163,wine,3
6164,wink,2
6165,winking,2
6166,winter,15
6167,wisdom,1
6168,wise,5
6169,wisely,4
6170,wiser,1
6171,wisest,6
6172,wish,97
6173,wished,40
6174,wisher,1
6175,wishes,34
6176,wishing,14
6177,wit,6
6178,with,1052
6179,withdrawing,1
6180,withdrawn,3
6181,withdrew,5
6182,withheld,4
6183,within,34
6184,without,170
6185,withstood,1
6186,witness,3
6187,witnessed,4
6188,witnessing,1
6189,wits,1
6190,witticisms,1
6191,witty,1
6192,wives,1
6193,woe,1
6194,woman,60
6195,womanly,1
6196,women,20
6197,won,5
6198,wonder,34
6199,wondered,8
6200,wonderful,3
6201,wonderfully,2
6202,wondering,2
6203,wonders,3
6204,wood,5
6205,woods,7
6206,woody,2
6207,word,48
6208,words,30
6209,wore,2
6210,work,21
6211,worked,4
6212,world,66
6213,worldly,2
6214,worn,2
6215,worse,13
6216,worst,7
6217,worth,15
6218,worthless,2
6219,worthlessness,1
6220,worthy,3
6221,would,471
6222,wound,2
6223,wounded,3
6224,wounding,2
6225,wretched,10
6226,wretchedly,1
6227,wretchedness,2
6228,write,39
6229,writer,3
6230,writes,1
6231,writing,13
6232,written,19
6233,wrong,15
6234,wrote,21
6235,yards,1
6236,yawn,2
6237,yawned,1
6238,yawning,1
6239,year,29
6240,years,35
6241,yes,76
6242,yesterday,13
6243,yet,73
6244,yield,4
6245,yielded,2
6246,yielding,3
6247,york,1
6248,you,1358
6249,young,130
6250,younge,4
6251,younger,30
6252,youngest,13
6253,your,456
6254,yours,23
6255,yourself,50
6256,yourselves,2
6257,youth,9
6258,youths,1
